COGNOME;NOME;COMUNE;SESSO;data_nascita;luogo_nascita;descrizione_carica;Anno Nascita;ETA';;Numero sindaci maschi;Numero sindaci femmine;Età media sindaci
PEDRETTI;AURELIO;PONTE DI LEGNO;M;05/07/1947;PONTE DI LEGNO (BS);Assessore;1947;77;;;;
AZZINI;ALESSANDRA;PONTEVICO;F;17/03/1991;MANERBIO (BS);Sindaco;1991;33;;;;
BAZZONI;GIACOMO;PONTEVICO;M;13/11/1940;PONTEVICO (BS);Vicesindaco;1940;84;;;;
BOZZONI;ROBERTO;PONTEVICO;M;12/10/1974;PONTEVICO (BS);Assessore;1974;50;;;;
FERRARI;MARIO;PONTEVICO;M;04/04/1936;PALESTRINA (RM);Assessore;1936;88;;;;
ZAVAGLIO;BARBARA;PONTEVICO;F;30/07/1986;BRESCIA (BS);Assessore;1986;38;;;;
POZZI;ALESSANDRO;PONTOGLIO;M;19/11/1989;BRESCIA (BS);Sindaco;1989;35;;;;
FERRARI;VITTORIA;PONTOGLIO;F;22/02/1960;PALAZZOLO SULL'OGLIO (BS);Assessore;1960;64;;;;
ORLANDI;DAVIDE;PONTOGLIO;M;04/12/1990;CALCINATE (BG);Assessore;1990;34;;;;
SEGHEZZI;ALESSANDRO GIUSEPPE;PONTOGLIO;M;16/07/1969;PALAZZOLO SULL'OGLIO (BS);Assessore;1969;55;;;;
STABILE;DEBORA;PONTOGLIO;F;13/06/1992;CHIARI (BS);Assessore;1992;32;;;;
BELLINI;PAOLO;POZZOLENGO;M;15/09/1964;DESENZANO DEL GARDA (BS);Sindaco;1964;60;;;;
BUSTI;MARIKA;POZZOLENGO;F;03/04/1978;PESCHIERA DEL GARDA (VR);Assessore;1978;46;;;;
BUZZACHETTI;LUCA;POZZOLENGO;M;20/03/1969;DESENZANO DEL GARDA (BS);Assessore;1969;55;;;;
RAFFA;FAUSTO;POZZOLENGO;M;24/05/1952;DESENZANO DEL GARDA (BS);Assessore;1952;72;;;;
SPOTI;FRANCO;PRALBOINO;M;16/11/1950;PRALBOINO (BS);Sindaco;1950;74;;;;
GUARNERI;CLAUDIA;PRALBOINO;F;06/08/1987;BRESCIA (BS);Vicesindaco;1987;37;;;;
BROCCHETTI;ALESSANDRO;PRALBOINO;M;26/07/1983;CHIARI (BS);Assessore;1983;41;;;;
ARISTO;PIETRO ANDUS;PRESEGLIE;M;22/12/1956;PRESEGLIE (BS);Sindaco;1956;68;;;;
GABURRI;STEFANO;PRESEGLIE;M;07/04/1976;BRESCIA (BS);Assessore;1976;48;;;;
TONONI;CLAUDIO;PRESEGLIE;M;03/06/1962;PRESEGLIE (BS);Assessore;1962;62;;;;
GIUSTACCHINI;DAMIANO;PREVALLE;M;28/03/1981;GAVARDO (BS);Sindaco;1981;43;;;;
MACCARINELLI;DESIREE;PREVALLE;F;24/05/1979;DESENZANO DEL GARDA (BS);Vicesindaco;1979;45;;;;
CICOLI;FRANCESCA;PREVALLE;F;17/09/1985;BRESCIA (BS);Assessore;1985;39;;;;
FILIPPA;ADRIANO;PREVALLE;M;23/10/1981;BRESCIA (BS);Assessore;1981;43;;;;
GOSETTI;FRANCO;PREVALLE;M;26/07/1969;GAVARDO (BS);Assessore;1969;55;;;;
SIMONINI;VINCENZO;PROVAGLIO D'ISEO;M;23/07/1967;ISEO (BS);Sindaco;1967;57;;;;
BABAGLIONI;FRANCESCA;PROVAGLIO D'ISEO;F;27/07/1956;ISEO (BS);Assessore;1956;68;;;;
MATTEI;MASSIMO;PROVAGLIO VAL SABBIA;M;13/01/1965;SVIZZERA;Sindaco;1965;59;;;;
BARUZZI;LAURA;PROVAGLIO VAL SABBIA;F;23/06/1968;GAVARDO (BS);Assessore;1968;56;;;;
MARCHESI;ERMANNO;PROVAGLIO VAL SABBIA;M;21/08/1978;GAVARDO (BS);Assessore;1978;46;;;;
ZANELLI;SILVANO;PUEGNAGO DEL GARDA;M;29/01/1975;SALO' (BS);Sindaco;1975;49;;;;
DELFINI;ANGELO ALESSIO;PUEGNAGO DEL GARDA;M;10/11/1970;LUMEZZANE (BS);Assessore;1970;54;;;;
LAZZARI;PIERANGELA;PUEGNAGO DEL GARDA;F;27/01/1968;SABBIO CHIESE (BS);Assessore;1968;56;;;;
ZANELLI;RICCARDO;PUEGNAGO DEL GARDA;M;20/04/1978;DESENZANO DEL GARDA (BS);Assessore;1978;46;;;;
ZENI;MANUEL;PUEGNAGO DEL GARDA;M;23/03/1990;DESENZANO DEL GARDA (BS);Assessore;1990;34;;;;
OLIVARI;LORENZO;QUINZANO D'OGLIO;M;05/10/1981;BRESCIA (BS);Sindaco;1981;43;;;;
BERTUZZI;FEDERICO;QUINZANO D'OGLIO;M;23/03/1990;BRESCIA (BS);Vicesindaco;1990;34;;;;
BORIO;ALBERTO;QUINZANO D'OGLIO;M;01/11/1961;ORZINUOVI (BS);Assessore;1961;63;;;;
BRUNELLI;ALESSANDRA;QUINZANO D'OGLIO;F;13/08/1972;ORZINUOVI (BS);Assessore;1972;52;;;;
BRUNELLI;MARINELLA;QUINZANO D'OGLIO;F;14/04/1966;QUINZANO D'OGLIO (BS);Assessore;1966;58;;;;
FERRARI;SIMONE;REMEDELLO;M;28/07/1979;ASOLA (MN);Sindaco;1979;45;;;;
GALUPPINI;ELISA;REMEDELLO;F;06/10/1984;ASOLA (MN);Vicesindaco;1984;40;;;;
VENTURA;GIOVANNI;REZZATO;M;29/08/1966;BRESCIA (BS);Sindaco;1966;58;;;;
ZANCA;MONICA;REZZATO;F;29/10/1965;BRESCIA (BS);Vicesindaco;1965;59;;;;
BONOMETTI;ELENA;REZZATO;F;19/11/1959;BRESCIA (BS);Assessore;1959;65;;;;
CAPRA;MATTEO;REZZATO;M;20/12/1990;BRESCIA (BS);Assessore;1990;34;;;;
VOGLINI;SERGIO RENATO;REZZATO;M;12/11/1962;BRESCIA (BS);Assessore;1962;62;;;;
FRANZELLI;MARCO;ROCCAFRANCA;M;24/10/1990;ORZINUOVI (BS);Sindaco;1990;34;;;;
TOMASONI;MORRIS;ROCCAFRANCA;M;05/08/1990;ORZINUOVI (BS);Vicesindaco;1990;34;;;;
CONTI;FERDINANDA;ROCCAFRANCA;F;19/08/1952;ROCCAFRANCA (BS);Assessore;1952;72;;;;
COSTA;MARCELLA;ROCCAFRANCA;F;25/03/1980;ORZINUOVI (BS);Assessore;1980;44;;;;
FLORIDIA;SANTA;ROCCAFRANCA;F;25/07/1979;CATANIA (CT);Assessore;1979;45;;;;
VITALE;ROSA;RODENGO SAIANO;F;01/11/1954;BRESCIA (BS);Sindaco;1954;70;;;;
ANDREOLI;FRANCESCO;RODENGO SAIANO;M;08/05/1982;BRESCIA (BS);Assessore;1982;42;;;;
MAFESSONI;SANTINO;RODENGO SAIANO;M;09/06/1961;BRESCIA (BS);Assessore;1961;63;;;;
PEZZOTTI;AMILCARE;RODENGO SAIANO;M;04/05/1951;RODENGO SAIANO (BS);Assessore;1951;73;;;;
APOLLONIO;MARIO;ROE' VOLCIANO;M;13/09/1956;SALO' (BS);Sindaco;1956;68;;;;
MICHELI;CRISTINA;ROE' VOLCIANO;F;23/07/1964;BRESCIA (BS);Vicesindaco;1964;60;;;;
BERGAMINI;ROBERTO;ROE' VOLCIANO;M;01/03/1957;ROE' VOLCIANO (BS);Assessore;1957;67;;;;
TUANA;STEFANIA;ROE' VOLCIANO;F;22/03/1975;BRESCIA (BS);Assessore;1975;49;;;;
ZANE;MARCO;ROE' VOLCIANO;M;19/07/1972;SALO' (BS);Assessore;1972;52;;;;
GROPPELLI;ROBERTO;RONCADELLE;M;02/12/1976;BRESCIA (BS);Sindaco;1976;48;;;;
BELLERI;NADIA;RONCADELLE;F;10/08/1979;BRESCIA (BS);Vicesindaco;1979;45;;;;
DI;LEO CATERINA;RONCADELLE;F;27/04/1983;BRESCIA (BS);Assessore;1983;41;;;;
MARCHINA;PIERLUIGI;RONCADELLE;M;05/03/1980;BRESCIA (BS);Assessore;1980;44;;;;
ZANOTTI;AGOSTINO;RONCADELLE;M;01/01/1959;BRESCIA (BS);Assessore;1959;65;;;;
BELOTTI;TIZIANO ALESSANDRO;ROVATO;M;07/05/1967;ROVATO (BS);Sindaco;1967;57;;;;
AGNELLI;SIMONE GIOVANNI;ROVATO;M;09/05/1982;CHIARI (BS);Assessore;1982;42;;;;
BELLERI;ELENA;ROVATO;F;17/09/1972;CHIARI (BS);Assessore;1972;52;;;;
BERGO;VALENTINA;ROVATO;F;14/02/1986;CHIARI (BS);Assessore;1986;38;;;;
BOSIO;PIER ITALO;ROVATO;M;10/11/1959;ROVATO (BS);Assessore;1959;65;;;;
DOTTI;DANIELA;ROVATO;F;02/05/1971;ROVATO (BS);Assessore;1971;53;;;;
BONETTI;ALFREDO;RUDIANO;M;23/08/1955;PUMENENGO (BG);Sindaco;1955;69;;;;
OLIARI;SARA;RUDIANO;F;17/01/1977;BRESCIA (BS);Vicesindaco;1977;47;;;;
BARUCCO;MAURO;RUDIANO;M;04/03/1978;ORZINUOVI (BS);Assessore;1978;46;;;;
PODAVITE;CLARA;RUDIANO;F;22/02/1983;ORZINUOVI (BS);Assessore;1983;41;;;;
ROSSI;ROBERTO;RUDIANO;M;18/12/1964;PALAZZOLO SULL'OGLIO (BS);Assessore;1964;60;;;;
LUSCIA;ONORIO;SABBIO CHIESE;M;28/05/1958;SABBIO CHIESE (BS);Sindaco;1958;66;;;;
FERREMI;CLAUDIO;SABBIO CHIESE;M;18/08/1956;SABBIO CHIESE (BS);Vicesindaco;1956;68;;;;
GHIDINI;MARTA;SABBIO CHIESE;F;11/09/1992;DESENZANO DEL GARDA (BS);Assessore;1992;32;;;;
GIORI;MONICA;SABBIO CHIESE;F;21/07/1975;SALO' (BS);Assessore;1975;49;;;;
MARCHI;MASSIMO;SABBIO CHIESE;M;27/02/1981;GAVARDO (BS);Assessore;1981;43;;;;
ZANOTTI;MARISA;SALE MARASINO;F;28/09/1968;SVIZZERA;Sindaco;1968;56;;;;
ARCHETTI;SABRINA;SALE MARASINO;F;10/10/1970;ISEO (BS);Assessore;1970;54;;;;
DELLA;TORRE NICOLA;SALE MARASINO;M;27/02/1990;BRESCIA (BS);Assessore;1990;34;;;;
TURELLI;NICOLA;SALE MARASINO;M;14/07/1976;BRESCIA (BS);Assessore;1976;48;;;;
ZANARDINI;MATTIA;SALE MARASINO;M;28/11/1978;ISEO (BS);Assessore;1978;46;;;;
CIPANI;GIANPIERO;SALO';M;11/03/1948;SANTA MARGHERITA LIGURE (GE);Sindaco;1948;76;;;;
BANA;FEDERICO;SALO';M;02/03/1972;BRESCIA (BS);Vicesindaco;1972;52;;;;
BIANCHINI;ANNAROSA;SALO';F;28/04/1963;SALO' (BS);Assessore;1963;61;;;;
BUSSEI;MATTEO;SALO';M;17/04/1973;SALO' (BS);Assessore;1973;51;;;;
GRISI;NIRVANA;SALO';F;16/05/1951;SALO' (BS);Assessore;1951;73;;;;
ZUIN;SIMONE;SAN FELICE DEL BENACO;M;29/05/1970;DOLO (VE);Sindaco;1970;54;;;;
TARMANINI;SANDRA;SAN FELICE DEL BENACO;F;20/01/1964;QUISTELLO (MN);Vicesindaco;1964;60;;;;
BACCOLO;MARCO;SAN FELICE DEL BENACO;M;24/09/1963;PUEGNAGO DEL GARDA (BS);Assessore;1963;61;;;;
BALDO;BRUNO;SAN FELICE DEL BENACO;M;26/09/1956;SAN FELICE DEL BENACO (BS);Assessore;1956;68;;;;
MARGINI;ELISA;SAN FELICE DEL BENACO;F;23/03/1991;GAVARDO (BS);Assessore;1991;33;;;;
SCABURRI;ROSARIO JAMES;SAN GERVASIO BRESCIANO;M;16/09/1962;BERGAMO (BG);Sindaco;1962;62;;;;
MANTELLI;GIOVANNI;SAN GERVASIO BRESCIANO;M;10/09/1971;MANERBIO (BS);Assessore;1971;53;;;;
MIGLIORATI;BARBARA;SAN GERVASIO BRESCIANO;F;03/08/1968;MANERBIO (BS);Assessore;1968;56;;;;
ZERNINI;GIANCARLA;SAN PAOLO;F;29/09/1964;MANERBIO (BS);Sindaco;1964;60;;;;
TOMASONI;GIAN ANTONIO;SAN PAOLO;M;05/09/1962;LENO (BS);Vicesindaco;1962;62;;;;
ALLOISIO;DANIELE;SAN PAOLO;M;25/05/1981;MANERBIO (BS);Assessore;1981;43;;;;
CORIONI;FILIPPO;SAN PAOLO;M;21/10/1972;BRESCIA (BS);Assessore;1972;52;;;;
ZILIOLI;ELENA GIUDITTA;SAN PAOLO;F;04/11/1977;MANERBIO (BS);Assessore;1977;47;;;;
FERRETTI;MARCO;SAN ZENO NAVIGLIO;M;08/04/1978;DESENZANO DEL GARDA (BS);Sindaco;1978;46;;;;
ANSELMI;STEFANO;SAN ZENO NAVIGLIO;M;26/12/1978;BRESCIA (BS);Vicesindaco;1978;46;;;;
BEZZI;FEDERICA;SAN ZENO NAVIGLIO;F;10/07/1989;BRESCIA (BS);Assessore;1989;35;;;;
LAMANNA;MARCO;SAN ZENO NAVIGLIO;M;10/10/1974;BRESCIA (BS);Assessore;1974;50;;;;
SERPELLONI;LOREDANA;SAN ZENO NAVIGLIO;F;30/07/1949;SAN ZENO NAVIGLIO (BS);Assessore;1949;75;;;;
ONGARO;DONATELLA;SAREZZO;F;14/05/1964;SAREZZO (BS);Sindaco;1964;60;;;;
OTTELLI;MASSIMO;SAREZZO;M;16/11/1968;BRESCIA (BS);Vicesindaco;1968;56;;;;
BELLERI;ROSANGELA;SAREZZO;F;19/05/1971;GARDONE VAL TROMPIA (BS);Assessore;1971;53;;;;
CAMELETTI;GIACOMO;SAREZZO;M;28/08/1990;BRESCIA (BS);Assessore;1990;34;;;;
GERVASONI;RUGGERO;SAREZZO;M;08/01/1965;CONCESIO (BS);Assessore;1965;59;;;;
PAONESSA;LUIGI;SAREZZO;M;21/10/1980;GARDONE VAL TROMPIA (BS);Assessore;1980;44;;;;
MORGANI;SERENA;SAVIORE DELL'ADAMELLO;F;29/01/1989;BRENO (BS);Sindaco;1989;35;;;;
BOLDINI;MATTEO;SAVIORE DELL'ADAMELLO;M;06/12/1988;BRENO (BS);Assessore;1988;36;;;;
MAZZUCCHELLI;PAOLO;SAVIORE DELL'ADAMELLO;M;23/06/1988;BRENO (BS);Assessore;1988;36;;;;
BRESSANELLI;GIAMPIERO;SELLERO;M;14/11/1954;SELLERO (BS);Sindaco;1954;70;;;;
CERESETTI;MARIA ANGELA;SELLERO;F;02/11/1953;CEDEGOLO (BS);Assessore;1953;71;;;;
POGNA;MIRKO;SELLERO;M;15/03/1990;BRENO (BS);Assessore;1990;34;;;;
FERRARI;ELENA;SENIGA;F;21/03/1964;SENIGA (BS);Sindaco;1964;60;;;;
PAPA;LETIZIA;SENIGA;F;08/09/1968;CASTELLANZA (VA);Assessore;1968;56;;;;
TALENTI;MARINO;SENIGA;M;10/09/1964;SENIGA (BS);Assessore;1964;60;;;;
SORSOLI;GIOVITA;SERLE;M;15/09/1966;GAVARDO (BS);Sindaco;1966;58;;;;
BENEDETTI;ENRICO;SERLE;M;14/10/1962;SERLE (BS);Assessore;1962;62;;;;
BODEI;LUCIA;SERLE;F;07/09/1985;BRESCIA (BS);Assessore;1985;39;;;;
RAGNOLI;UGO;SERLE;M;02/03/1958;SERLE (BS);Assessore;1958;66;;;;
SORSOLI;EMANUELA;SERLE;F;05/06/1977;GAVARDO (BS);Assessore;1977;47;;;;
LAVELLI;LUISA;SIRMIONE;F;08/07/1970;DESENZANO DEL GARDA (BS);Sindaco;1970;54;;;;
BOSCHI;ELENA;SIRMIONE;F;07/05/1979;BOLOGNA (BO);Assessore;1979;45;;;;
CAMPAGNOLA;ROBERTO;SIRMIONE;M;21/09/1990;DESENZANO DEL GARDA (BS);Assessore;1990;34;;;;
CARROZZA;MAURO;SIRMIONE;M;13/05/1956;COLOGNA VENETA (VR);Assessore;1956;68;;;;
PADOVAN;MASSIMO;SIRMIONE;M;26/06/1973;DESENZANO DEL GARDA (BS);Assessore;1973;51;;;;
SPAGGIARI;ALESSANDRO;SOIANO DEL LAGO;M;21/05/1970;DESENZANO DEL GARDA (BS);Sindaco;1970;54;;;;
ROSSATO;LUCA;SOIANO DEL LAGO;M;09/07/1975;DESENZANO DEL GARDA (BS);Assessore;1975;49;;;;
SARAMONDI;DALIDA;SOIANO DEL LAGO;F;31/05/1975;DESENZANO DEL GARDA (BS);Assessore;1975;49;;;;
PASQUINI;GIAN BATTISTA LUCIO;SONICO;M;11/12/1951;SONICO (BS);Sindaco;1951;73;;;;
FANETTI;MARCO;SONICO;M;14/09/1973;BRENO (BS);Assessore;1973;51;;;;
PELLOLI;GIOVANNA;SONICO;F;05/10/1980;EDOLO (BS);Assessore;1980;44;;;;
PEZZOTTI;PAOLA;SULZANO;F;05/04/1979;ISEO (BS);Sindaco;1979;45;;;;
BETTONI;PIERANGELO;SULZANO;M;13/02/1948;SULZANO (BS);Assessore;1948;76;;;;
BOTTANELLI;IDA;SULZANO;F;09/05/1976;BRENO (BS);Assessore;1976;48;;;;
FERRI;GERARDO;TAVERNOLE SUL MELLA;M;08/05/1961;LUMEZZANE (BS);Sindaco;1961;63;;;;
BREGOLI;ROBERTO;TAVERNOLE SUL MELLA;M;11/02/1961;TAVERNOLE SUL MELLA (BS);Assessore;1961;63;;;;
CIOLI;LUIGI EUGENIO;TAVERNOLE SUL MELLA;M;03/11/1951;TAVERNOLE SUL MELLA (BS);Assessore;1951;73;;;;
PASINA;GIUSEPPE;TEMU';M;13/01/1952;TEMU' (BS);Sindaco;1952;72;;;;
CATTANEO;ALBERTO;TEMU';M;23/10/1985;EDOLO (BS);Vicesindaco;1985;39;;;;
BONASSI;DANIELE;TIGNALE;M;23/03/1966;SVIZZERA;Sindaco;1966;58;;;;
BERTOLDI;LUIGI BATTISTA;TIGNALE;M;12/06/1961;TIGNALE (BS);Assessore;1961;63;;;;
FERRERO;EVELYNE JACQUELINE EMILIENNE;TIGNALE;F;25/05/1965;FRANCIA;Assessore;1965;59;;;;
SISTI;ROBERTA;TORBOLE CASAGLIA;F;10/06/1979;BRESCIA (BS);Sindaco;1979;45;;;;
DOSSI;FILIPPO SEBASTIANO;TORBOLE CASAGLIA;M;16/05/1986;BRESCIA (BS);Vicesindaco;1986;38;;;;
CAZZAGO;ALESSANDRO;TORBOLE CASAGLIA;M;11/04/1996;BRESCIA (BS);Assessore;1996;28;;;;
VOLONGHI;SARA;TORBOLE CASAGLIA;F;19/05/1977;BRESCIA (BS);Assessore;1977;47;;;;
ZOPPI;MASSIMILIANO;TORBOLE CASAGLIA;M;17/06/1968;PIANENGO (CR);Assessore;1968;56;;;;
CASTELLINI;DELIA MARIA;TOSCOLANO MADERNO;F;06/02/1954;TOSCOLANO MADERNO (BS);Sindaco;1954;70;;;;
ANDREOLI;ANDREA;TOSCOLANO MADERNO;M;23/10/1968;GAVARDO (BS);Assessore;1968;56;;;;
COMINCIOLI;ALESSANDRO;TOSCOLANO MADERNO;M;21/12/1978;DESENZANO DEL GARDA (BS);Assessore;1978;46;;;;
MORTARI;FRANCESCA;TOSCOLANO MADERNO;F;14/11/1994;GAVARDO (BS);Assessore;1994;30;;;;
PASINETTI;RENATO;TRAVAGLIATO;M;27/12/1963;CASTEGNATO (BS);Sindaco;1963;61;;;;
BERTOZZI;CHRISTIAN;TRAVAGLIATO;M;06/01/1989;BRESCIA (BS);Vicesindaco;1989;35;;;;
CHIARASCHI;LUCIA ROMANA;TRAVAGLIATO;F;15/03/1966;PUMENENGO (BG);Assessore;1966;58;;;;
COLOSIO;LUCA PIETRO;TRAVAGLIATO;M;28/04/1977;BRESCIA (BS);Assessore;1977;47;;;;
SANTI;FAUSTO MARIO;TRAVAGLIATO;M;11/07/1954;TRAVAGLIATO (BS);Assessore;1954;70;;;;
SILINI;CLAUDIA;TRAVAGLIATO;F;21/02/1984;BRESCIA (BS);Assessore;1984;40;;;;
GIRARDI;BATTISTA;TREMOSINE SUL GARDA;M;20/03/1953;TREMOSINE (BS);Sindaco;1953;71;;;;
DALO';RAFFAELLA;TREMOSINE SUL GARDA;F;25/08/1974;SALO' (BS);Assessore;1974;50;;;;
PLANCHESTEINER;MARIO;TREMOSINE SUL GARDA;M;30/05/1992;RIVA DEL GARDA (TN);Assessore;1992;32;;;;
SPALENZA;ITALO;TRENZANO;M;10/09/1961;TRENZANO (BS);Sindaco;1961;63;;;;
FALSINA;ANNA;TRENZANO;F;20/12/1973;ORZINUOVI (BS);Vicesindaco;1973;51;;;;
BONOMI;STEFANO;TRENZANO;M;04/11/1989;CHIARI (BS);Assessore;1989;35;;;;
PELOSI;ENRICO;TRENZANO;M;06/06/1979;ORZINUOVI (BS);Assessore;1979;45;;;;
TOMASONI;ANTONELLA;TRENZANO;F;30/03/1980;BRESCIA (BS);Assessore;1980;44;;;;
PICCINELLI;MAURO;TREVISO BRESCIANO;M;29/09/1966;TREVISO BRESCIANO (BS);Sindaco;1966;58;;;;
BORIVA;ALMA;TREVISO BRESCIANO;F;29/03/1969;SALO' (BS);Assessore;1969;55;;;;
MOTELLI;GIANPAOLO;TREVISO BRESCIANO;M;25/10/1957;TREVISO BRESCIANO (BS);Assessore;1957;67;;;;
BRUGALI;GIANLUIGI;URAGO D'OGLIO;M;24/06/1966;CALCINATE (BG);Sindaco;1966;58;;;;
OSSOLI;FRANCESCO;URAGO D'OGLIO;M;22/02/1986;BRESCIA (BS);Vicesindaco;1986;38;;;;
CHITTO';GLORIA;URAGO D'OGLIO;F;01/08/1990;BRESCIA (BS);Assessore;1990;34;;;;
FENAROLI;SANTINA;URAGO D'OGLIO;F;26/03/1963;URAGO D'OGLIO (BS);Assessore;1963;61;;;;
MARCHETTI;PIETRO;URAGO D'OGLIO;M;11/08/1970;PALAZZOLO SULL'OGLIO (BS);Assessore;1970;54;;;;
FERANDI;ROBERTA;VALLIO TERME;F;09/05/1973;GAVARDO (BS);Sindaco;1973;51;;;;
BERARDI;MAURO;VALLIO TERME;M;15/08/1979;GAVARDO (BS);Vicesindaco;1979;45;;;;
MASSARDI;FLORIANO;VALLIO TERME;M;07/11/1975;GAVARDO (BS);Assessore;1975;49;;;;
PACE;DAVIDE;VALVESTINO;M;25/12/1984;GAVARDO (BS);Sindaco;1984;40;;;;
ANDREOLI;DIEGO;VALVESTINO;M;10/10/1994;GAVARDO (BS);Assessore;1994;30;;;;
BONOMI;ANTONIO;VALVESTINO;M;13/06/1951;VALVESTINO (BS);Assessore;1951;73;;;;
DOTTI;STEFANO;VEROLANUOVA;M;16/08/1971;MANERBIO (BS);Sindaco;1971;53;;;;
TOMASONI;GIANMARIA;VEROLANUOVA;M;28/01/1970;ROVATO (BS);Vicesindaco;1970;54;;;;
BRAGADINA;MARIA CARLOTTA;VEROLANUOVA;F;08/05/1956;VEROLANUOVA (BS);Assessore;1956;68;;;;
FONTANA;MONICA ANGELA;VEROLANUOVA;F;06/01/1969;VEROLANUOVA (BS);Assessore;1969;55;;;;
NERVI;MARIA ANGELA;VEROLANUOVA;F;27/11/1969;VEROLANUOVA (BS);Assessore;1969;55;;;;
ALGHISI;LAURA;VEROLAVECCHIA;F;14/07/1979;MANERBIO (BS);Sindaco;1979;45;;;;
BRUNELLI;GIUSEPPE;VEROLAVECCHIA;M;04/01/1954;VEROLAVECCHIA (BS);Vicesindaco;1954;70;;;;
GUALDI;MAURA;VEROLAVECCHIA;F;20/08/1976;BRESCIA (BS);Assessore;1976;48;;;;
STERZA;NICOLA;VEROLAVECCHIA;M;09/07/1982;MANERBIO (BS);Assessore;1982;42;;;;
TIRELLI;ANNA;VEROLAVECCHIA;F;21/03/1984;MANERBIO (BS);Assessore;1984;40;;;;
FACCHI;ROBERTO GIUSEPPE;VESTONE;M;06/08/1943;VESTONE (BS);Sindaco;1943;81;;;;
BACCHETTI;MARCELLA;VESTONE;F;04/01/1984;BRESCIA (BS);Assessore;1984;40;;;;
BERTOLOTTI;MADDALENA;VESTONE;F;08/12/1991;GAVARDO (BS);Assessore;1991;33;;;;
RONCETTI;IGOR;VESTONE;M;27/02/1975;SALO' (BS);Assessore;1975;49;;;;
ZAMBELLI;GIOVANNI;VESTONE;M;21/11/1951;PERTICA BASSA (BS);Assessore;1951;73;;;;
OCCHI;DIEGO MARTINO;VEZZA D'OGLIO;M;26/06/1980;EDOLO (BS);Sindaco;1980;44;;;;
BENAGLIO;GUERINO ANTONIO;VEZZA D'OGLIO;M;17/01/1976;EDOLO (BS);Vicesindaco;1976;48;;;;
GREGORINI;VITTORIO;VEZZA D'OGLIO;M;28/11/1975;EDOLO (BS);Assessore;1975;49;;;;
CADEI;MORIS;VILLA CARCINA;M;17/06/1970;BRESCIA (BS);Sindaco;1970;54;;;;
ABATTI;SILVIA;VILLA CARCINA;F;31/07/1968;BRESCIA (BS);Assessore;1968;56;;;;
COLOSIO;STEFANO;VILLA CARCINA;M;29/06/1972;BRESCIA (BS);Assessore;1972;52;;;;
GIRAUDINI;GIANMARIA;VILLA CARCINA;M;02/01/1952;VILLA CARCINA (BS);Assessore;1952;72;;;;
MINO;STEFANO PIETRO;VILLA CARCINA;M;31/01/1976;BRESCIA (BS);Assessore;1976;48;;;;
REBOLDI;MONICA;VILLA CARCINA;F;11/12/1968;BRESCIA (BS);Assessore;1968;56;;;;
BONFIGLIO;MARIA LAURA;VILLACHIARA;F;20/02/1961;VILLACHIARA (BS);Sindaco;1961;63;;;;
BERTOLETTI;ELVIO;VILLACHIARA;M;28/11/1957;VILLACHIARA (BS);Vicesindaco;1957;67;;;;
ZANARDI;MICHELE;VILLANUOVA SUL CLISI;M;12/02/1986;BRESCIA (BS);Sindaco;1986;38;;;;
DUSI;CATERINA;VILLANUOVA SUL CLISI;F;04/11/1973;GAVARDO (BS);Vicesindaco;1973;51;;;;
BERTA;RENATO;VILLANUOVA SUL CLISI;M;16/07/1954;GAVARDO (BS);Assessore;1954;70;;;;
BIGNOTTI;FEDERICA;VILLANUOVA SUL CLISI;F;26/12/1975;GAVARDO (BS);Assessore;1975;49;;;;
MASSARDI;MAURIZIO;VILLANUOVA SUL CLISI;M;22/06/1972;GAVARDO (BS);Assessore;1972;52;;;;
TESTINI;MAURO;VIONE;M;03/08/1966;VIONE (BS);Sindaco;1966;58;;;;
TOMASI;STEFANO;VIONE;M;05/05/1964;VIONE (BS);Vicesindaco;1964;60;;;;
TADDEI;DAVIDE;VIONE;M;06/08/1989;BRENO (BS);Assessore;1989;35;;;;
PIACENTINI;FRANCESCO;VISANO;M;04/11/1977;MONTICHIARI (BS);Sindaco;1977;47;;;;
RONCHI;STEFANO;VISANO;M;16/12/1987;MONTICHIARI (BS);Assessore;1987;37;;;;
PAVONI;PAOLO;VOBARNO;M;28/06/1961;VOBARNO (BS);Sindaco;1961;63;;;;
FOSSATI;MAURIZIA;VOBARNO;F;14/12/1961;SALO' (BS);Vicesindaco;1961;63;;;;
ANDREOLI;ILARIO;VOBARNO;M;02/12/1974;GAVARDO (BS);Assessore;1974;50;;;;
BUFFOLI;CLAUDIA;VOBARNO;F;10/08/1979;GAVARDO (BS);Assessore;1979;45;;;;
NOLLI;VALERIO;VOBARNO;M;10/09/1986;GAVARDO (BS);Assessore;1986;38;;;;
ZATTI;MARCO ANTONIO;ZONE;M;17/07/1975;BRESCIA (BS);Sindaco;1975;49;;;;
MARCHETTI;ANDREA;ZONE;M;14/01/1975;ISEO (BS);Assessore;1975;49;;;;
SALVALAI;ANDREA;ZONE;M;10/11/1979;ISEO (BS);Assessore;1979;45;;;;
CASTELNUOVO;GIULIANA;ALBAVILLA;F;23/11/1976;COMO (CO);Sindaco;1976;48;;;;
BALLABIO;ROBERTO;ALBAVILLA;M;01/08/1968;ERBA (CO);Vicesindaco;1968;56;;;;
